time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-21T07:11:03.780Z,33.146166666667,-116.474,11.1,2.01,ml,84,26,0.07496,0.19,ci,ci41491624,2026-06-22T13:36:42.270Z,"14 km ENE of Julian, CA",earthquake,0.13,0.28,0.22376075261344,26,reviewed,ci,ci
2026-06-21T07:08:10.290Z,39.252333333333,-120.14516666667,8.97,1.78,md,23,37,0.04699,0.15,nc,nc75380591,2026-06-29T17:40:16.026Z,"8 km NNW of Dollar Point, CA",earthquake,0.3,0.43,0.353,14,reviewed,nc,nc
2026-06-21T07:08:02.029Z,51.145,-176.378,17.1,2.2,ml,18,244,0.7,0.5,ak,aka2026mekafa,2026-06-23T21:15:27.322Z,"83 km SSE of Adak, Alaska",earthquake,6,5.8574,0.2,14,reviewed,ak,ak
2026-06-21T07:06:52.715Z,55.893,-159.927,7.2,2.2,ml,24,171,0.3,0.7,ak,aka2026mejzjf,2026-06-23T20:38:22.574Z,"27 km W of Ivanof Bay, Alaska",earthquake,13.8,2.8829,0.2,19,reviewed,ak,ak
2026-06-21T07:05:04.940Z,38.83716583252,-122.79016876221,1.8099999427795,0.21,md,8,76,0.001249,0.02,nc,nc75380586,2026-06-21T07:06:42.262Z,"6 km WNW of Cobb, CA",earthquake,0.44,1.25999999,0.14,8,automatic,nc,nc
2026-06-21T07:00:49.960Z,58.434833333333,-154.46383333333,1.01,0.31,ml,6,227,0.07338,0.22,av,av94259348,2026-06-24T16:07:20.150Z,"96 km N of Karluk, Alaska",earthquake,0.83,1.66,0.18914620025828,6,reviewed,av,av
2026-06-21T06:59:15.710Z,33.6685,-116.7675,13.4,0.3,ml,18,70,0.08905,0.12,ci,ci41491608,2026-06-22T13:42:37.479Z,"9 km SSW of Idyllwild, CA",earthquake,0.22,0.56,0.16276403497823,5,reviewed,ci,ci
2026-06-21T06:55:57.780Z,18.662833333333,-65.321666666667,74.69,3.18,md,25,196,0.3554,0.2,pr,pr71520783,2026-07-08T15:52:26.040Z,"39 km N of Culebra, Puerto Rico",earthquake,1.4,1.02,0.094249464870898,17,reviewed,pr,pr
2026-06-21T06:51:27.854Z,61.649,-149.616,27.4,1.9,ml,46,58,0.1,0.8,ak,aka2026mejlyg,2026-06-23T20:25:46.092Z,"2 km NNW of Meadow Lakes, Alaska",earthquake,2.4,1.3292,0.2,33,reviewed,ak,ak
2026-06-21T06:50:59.910Z,46.160833333333,-111.512,5,1.27,ml,15,77,0.2092,0.37,mb,mb90145773,2026-06-22T15:31:16.930Z,"5 km WSW of Toston, Montana",earthquake,0.55,31.61,0.22907873894644,14,reviewed,mb,mb
2026-06-21T06:46:29.961Z,58.312,-152.741,43.7,1.7,ml,20,139,0.3,0.5,ak,aka2026mejhqs,2026-06-23T20:19:49.624Z,"29 km NNE of Aleneva, Alaska",earthquake,5.8,7.3373,0.2,12,reviewed,ak,ak
2026-06-21T06:42:11.991Z,41.9157,-126.8569,10,2.9,ml,30,267,1.908,0.62,us,us7000suy9,2026-07-08T15:48:02.040Z,"207 km WSW of Pistol River, Oregon",earthquake,3.47,2.022,0.041,78,reviewed,us,us
2026-06-21T06:41:08.600Z,38.851665496826,-122.8476638794,1.6599999666214,0.22,md,13,118,0.01615,0.02,nc,nc75380581,2026-06-21T06:42:42.062Z,"11 km WNW of Cobb, CA",earthquake,0.31,0.579999983,0.11,12,automatic,nc,nc
2026-06-21T06:33:07.470Z,38.826666666667,-122.81516666667,2.68,0.44,md,20,47,0.005148,0.03,nc,nc75380571,2026-06-28T04:46:03.469Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.31,0.133,20,reviewed,nc,nc
2026-06-21T06:31:58.883Z,24.2567,-115.773,10,4.6,mb,61,196,6.413,0.88,us,us7000suy7,2026-07-08T15:41:30.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,11.81,1.953,0.031,311,reviewed,us,us
2026-06-21T06:30:46.573Z,13.4471,-91.0633,35,4.2,mb,33,183,1.327,1.24,us,us7000suy8,2026-07-08T15:36:50.040Z,"59 km SSW of Puerto San JosÃ©, Guatemala",earthquake,9.52,1.989,0.092,34,reviewed,us,us
2026-06-21T06:29:53.940Z,36.438333333333,-121.93616666667,9.15,2.13,md,60,170,0.06099,0.14,nc,nc75380566,2026-06-27T01:27:23.363Z,"13 km S of Carmel By The Sea, CA",earthquake,0.35,0.78,0.194,62,reviewed,nc,nc
2026-06-21T06:28:08.946Z,53.531,-164.756,14.7,2.4,ml,21,223,0.8,0.6,ak,aka2026meirtf,2026-06-23T20:13:59.833Z,"94 km SE of Akutan, Alaska",earthquake,7.1,4.0625,0.1,15,reviewed,ak,ak
2026-06-21T06:19:05.050Z,33.502666666667,-116.50033333333,14.03,0.52,ml,20,91,0.08549,0.1,ci,ci41491600,2026-06-22T13:42:41.452Z,"17 km ESE of Anza, CA",earthquake,0.19,0.38,0.21231157302978,6,reviewed,ci,ci
2026-06-21T06:18:18.935Z,2.3386,125.5355,115.612,4.5,mb,34,79,4.7,0.86,us,us7000suy5,2026-07-08T15:35:35.220Z,"109 km NNE of Bitung, Indonesia",earthquake,10.7,8.506,0.1,30,reviewed,us,us
2026-06-21T06:16:34.280Z,61.2445,-152.17,21.67,-0.11,ml,8,101,0.02218,0.08,av,av94259278,2026-06-24T16:03:49.890Z,"58 km WNW of Tyonek, Alaska",earthquake,0.56,0.61,0.21533287842707,8,reviewed,av,av
2026-06-21T06:10:36.040Z,38.816333770752,-122.80500030518,3.1199998855591,0.71,md,13,42,0.01128,0.02,nc,nc75380561,2026-06-21T06:12:12.999Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.769999981,0.38,14,automatic,nc,nc
2026-06-21T06:08:56.010Z,46.210166666667,-122.20566666667,-1.68,0.09,ml,4,220,0.01462,0.05,uw,uw714028621,2026-06-23T05:20:11.240Z,"38 km NNE of Amboy, Washington",earthquake,0.49,9.38,0.13359936673135,2,reviewed,uw,uw
2026-06-21T06:08:53.310Z,58.185333333333,-155.28866666667,2.4,0,ml,7,107,0.03286,0.05,av,av94259268,2026-06-24T15:55:20.340Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.46,0.39702037743164,7,reviewed,av,av
2026-06-21T06:07:14.478Z,61.194,-140.588,0.8,2.1,ml,21,85,0.4,0.5,ak,aka2026mehzpp,2026-06-23T20:09:22.754Z,"127 km ESE of McCarthy, Alaska",earthquake,3.5,2.6767,0.2,17,reviewed,ak,ak
2026-06-21T06:04:30.034Z,-26.3201,178.2626,601.162,4.8,mb,55,82,4.457,0.93,us,us7000suy3,2026-07-08T15:32:09.040Z,"south of the Fiji Islands",earthquake,12.95,9.175,0.054,104,reviewed,us,us
2026-06-21T06:03:25.490Z,51.786,-178.81366666667,2.54,-0.11,ml,4,118,0.02793,0.01,av,av94259253,2026-06-24T15:53:20.130Z,"150 km W of Adak, Alaska",earthquake,0.35,1.3,0.11972113557841,4,reviewed,av,av
2026-06-21T05:55:49.150Z,19.334166666667,-155.20683333333,6.08,3.06,ml,51,75,0.04025,0.11,hv,hv74987637,2026-07-08T15:30:24.288Z,"12 km SSE of Volcano, Hawaii",earthquake,0.24,0.38,0.22315112577313,38,reviewed,hv,hv
2026-06-21T05:51:24.024Z,32.892,-100.977,4.9072,1.3,ml,11,79,0,0.1,tx,tx2026mcivhv,2026-06-22T15:33:39.125Z,"20 km NNW of Snyder, Texas",earthquake,0.74026301322674,1.1451411360821,0.1,9,reviewed,tx,tx
2026-06-21T05:46:27.399Z,59.88,-152.242,91.2,1.4,ml,15,106,0.4,0.4,ak,aka2026mehhoc,2026-06-21T16:11:56.218Z,"25 km WNW of Anchor Point, Alaska",earthquake,5,4.6048,0.2,9,reviewed,ak,ak
2026-06-21T05:26:21.823Z,62.946,-148.169,0.4,1.6,ml,22,39,0.6,0.6,ak,aka2026megqfc,2026-06-23T20:03:52.166Z,"63 km SE of Cantwell, Alaska",earthquake,3,2.8326,0.2,19,reviewed,ak,ak
2026-06-21T05:20:20.100Z,58.307,-154.88383333333,4.54,0.21,ml,8,178,0.08778,0.15,av,av94259188,2026-06-23T16:51:34.570Z,"86 km NNW of Karluk, Alaska",earthquake,0.8,0.56,0.17898674845926,8,reviewed,av,av
2026-06-21T05:19:50.801Z,61.489,-151.18,15.5,1.5,ml,9,115,0.3,0.4,ak,aka2026megknb,2026-06-23T16:48:34.290Z,"36 km W of Susitna, Alaska",earthquake,7.7,7.1365,0.1,4,automatic,ak,ak
2026-06-21T05:12:34.080Z,38.824333190918,-122.80466461182,1.3099999427795,0.87,md,10,78,0.004328,0.08,nc,nc75380556,2026-06-21T05:14:07.349Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.790000021,0.22,11,automatic,nc,nc
2026-06-21T05:00:37.020Z,38.848834991455,-122.84799957275,1.3700000047684,0.44,md,9,139,0.01415,0.02,nc,nc75380551,2026-06-21T05:02:13.043Z,"11 km WNW of Cobb, CA",earthquake,0.42,0.870000005,0.33,9,automatic,nc,nc
2026-06-21T04:44:06.630Z,52.804833333333,-169.8995,3.5,0.78,ml,4,138,0.01889,0.07,av,av94259138,2026-06-23T21:39:51.390Z,"71 km WSW of Nikolski, Alaska",earthquake,0.8,0.76,0.28260680250371,4,reviewed,av,av
2026-06-21T04:37:33.319Z,37.8275,95.3645,10,4.3,mb,26,181,6.932,0.81,us,us6000t8gq,2026-07-09T04:55:49.040Z,"266 km SSE of Dunhuang, China",earthquake,9.62,1.922,0.129,17,reviewed,us,us
2026-06-21T04:30:42.012Z,52.1189,-174.5377,213.939,3.1,ml,17,191,0.225,0.25,us,us6000t7pe,2026-07-07T23:06:00.040Z,"24 km WSW of Atka, Alaska",earthquake,16.12,5.67,0.097,14,reviewed,us,us
2026-06-21T04:17:12.490Z,52.804666666667,-169.90183333333,3.82,0.6,ml,4,136,0.0193,0.08,av,av94259093,2026-06-23T21:37:50.210Z,"71 km WSW of Nikolski, Alaska",earthquake,0.59,0.88,0.32692726556659,4,reviewed,av,av
2026-06-21T04:15:56.760Z,38.768333435059,-122.72766876221,1.7300000190735,0.45,md,8,71,0.007079,0.06,nc,nc75380541,2026-06-21T04:17:33.057Z,"3 km ESE of The Geysers, CA",earthquake,0.45,0.819999993,0.32,7,automatic,nc,nc
2026-06-21T04:15:47.098Z,32.375,-101.612,4.6387,0.8,ml,22,59,0,0.2,tx,tx2026mcfqve,2026-06-22T15:23:10.625Z,"18 km NW of Big Spring, Texas",earthquake,0.6529536261522,0.64834760132513,0.2,8,reviewed,tx,tx
2026-06-21T04:11:25.957Z,55.519,-163.254,167.7,2.4,ml,18,199,0.4,0.4,ak,aka2026meedcr,2026-06-23T19:29:46.537Z,"50 km NW of Cold Bay, Alaska",earthquake,27,6.9362,0.3,13,reviewed,ak,ak
2026-06-21T04:09:03.590Z,61.264,-152.205,20.59,-0.09,ml,6,129,0.08096,0.1,av,av94259068,2026-06-24T15:47:48.780Z,"61 km WNW of Tyonek, Alaska",earthquake,0.98,0.81,0.24376704316626,6,reviewed,av,av
2026-06-21T04:02:52.140Z,36.795,-121.5325,7.89,1.01,md,21,54,0.03308,0.11,nc,nc75380536,2026-06-26T23:10:44.328Z,"6 km S of San Juan Bautista, CA",earthquake,0.33,0.52,0.229,14,reviewed,nc,nc
2026-06-21T03:57:00.722Z,59.946,-153.254,142.9,2.1,ml,61,76,0.1,0.7,ak,aka2026medoek,2026-06-23T19:24:54.204Z,"50 km ENE of Pedro Bay, Alaska",earthquake,4.1,1.8653,0.3,43,reviewed,ak,ak
2026-06-21T03:46:49.428Z,51.2631,178.3613,35,3.2,ml,14,288,0.601,0.46,us,us6000t7nw,2026-07-07T22:56:03.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.02,2.018,0.085,18,reviewed,us,us
2026-06-21T03:44:52.730Z,38.829,-122.8005,1.9,0.19,md,15,71,0.009341,0.02,nc,nc75380526,2026-06-27T10:17:07.509Z,"7 km W of Cobb, CA",earthquake,0.29,0.49,0.366,14,reviewed,nc,nc
2026-06-21T03:38:19.380Z,36.178666666667,-118.022,3.95,1.58,ml,27,84,0.087,0.16,ci,ci41491584,2026-06-23T00:33:28.417Z,"12 km S of Olancha, CA",earthquake,0.25,0.8,0.18566552084442,18,reviewed,ci,ci
2026-06-21T03:36:34.410Z,53.897833333333,-166.6385,7.87,0.57,ml,8,142,0.03164,0.12,av,av94259023,2026-06-24T15:18:48.270Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.38,0.67,0.25798495723696,8,reviewed,av,av
2026-06-21T03:32:10.110Z,53.901666666667,-166.64083333333,7.36,0.14,ml,5,286,0.03249,0.07,av,av94259008,2026-06-23T16:43:04.900Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.65,0.51,0.23864260195222,5,reviewed,av,av
2026-06-21T03:30:33.410Z,38.835,-122.78366666667,2.05,0.4,md,19,62,0.006228,0.01,nc,nc75380516,2026-06-27T04:40:41.947Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.34,0.096,18,reviewed,nc,nc
2026-06-21T03:26:08.730Z,38.832668304443,-122.81099700928,2,0.89,md,11,57,0.009288,0.02,nc,nc75380511,2026-06-21T03:27:42.792Z,"8 km W of Cobb, CA",earthquake,0.34,0.689999998,0.23,12,automatic,nc,nc
2026-06-21T03:25:43.130Z,32.8305,-115.59183333333,14.07,1.19,ml,17,100,0.06949,0.2,ci,ci41491576,2026-06-30T03:51:50.586Z,"3 km SW of Imperial, CA",earthquake,0.51,0.72,0.21032164355881,11,reviewed,ci,ci
2026-06-21T03:22:35.431Z,28.506,57.1229,87.166,4.2,mb,23,148,3.64,0.96,us,us6000t8hh,2026-07-09T05:01:35.040Z,"90 km SSE of KÅ«h SefÄ«d, Iran",earthquake,12.8,9.856,0.132,16,reviewed,us,us
2026-06-21T03:22:13.350Z,38.849998474121,-122.84833526611,1.5099999904633,0.73,md,15,113,0.01518,0.02,nc,nc75380506,2026-06-21T03:23:47.345Z,"11 km WNW of Cobb, CA",earthquake,0.27,0.460000008,0.09,16,automatic,nc,nc
2026-06-21T03:20:38.260Z,38.849166870117,-122.84816741943,1.5099999904633,1.39,md,22,110,0.01448,0.02,nc,nc75380501,2026-06-21T03:52:21.101Z,"11 km WNW of Cobb, CA",earthquake,0.22,0.379999995,0.13,24,automatic,nc,nc
2026-06-21T03:16:03.200Z,54.1175,-165.9705,5.13,0.51,ml,9,62,0.009735,0.1,av,av94258978,2026-06-23T16:23:32.960Z,"12 km W of Akutan, Alaska",earthquake,0.33,0.45,0.14373748047244,9,reviewed,av,av
2026-06-21T03:15:22.910Z,33.0655,-116.41883333333,5.22,0.69,ml,29,117,0.02007,0.15,ci,ci41491568,2026-06-23T00:09:42.977Z,"17 km E of Julian, CA",earthquake,0.24,0.58,0.14035853784717,16,reviewed,ci,ci
2026-06-21T03:13:56.824Z,53.319,-167.189,10.3,2,ml,15,208,0.4,0.4,ak,aka2026mecfjj,2026-06-23T18:23:58.499Z,"75 km SW of Unalaska, Alaska",earthquake,13.4,5.5643,0.3,13,reviewed,ak,ak
2026-06-21T03:05:17.225Z,32.541,-101.129,1.0986,1.4,ml,16,44,0.1,0.2,tx,tx2026mcdhxa,2026-06-22T15:18:42.263Z,"23 km NNW of Westbrook, Texas",earthquake,0.79441818595192,2.1388173067167,0.1,12,reviewed,tx,tx
2026-06-21T03:05:01.809Z,53.183,-167.3086,35,2.6,ml,16,207,0.428,0.67,us,us6000t7nu,2026-07-07T22:34:42.040Z,"92 km SSW of Unalaska, Alaska",earthquake,2.22,1.998,0.105,12,reviewed,us,us
2026-06-21T03:03:48.742Z,39.9578,-117.6662,2.2559,1.58,ml,9,151,0.356,0.1598,nn,nn00920526,2026-06-22T17:17:11.957Z,"72 km NW of Austin, Nevada",earthquake,,3.0918,0.36,5,reviewed,nn,nn
2026-06-21T03:00:12.340Z,38.771167755127,-122.73016357422,1.0099999904633,1.14,md,15,63,0.01042,0.04,nc,nc75380491,2026-06-21T03:17:23.881Z,"2 km ESE of The Geysers, CA",earthquake,0.24,0.330000013,0.13,14,automatic,nc,nc
2026-06-21T02:49:50.100Z,60.501333333333,-152.70233333333,0.47,-0.57,ml,4,262,0.01324,0.05,av,av94258913,2026-06-24T15:15:17.990Z,"76 km NW of Ninilchik, Alaska",earthquake,0.45,0.65,0.078862575222179,3,reviewed,av,av
2026-06-21T02:46:48.506Z,65.158,-163.074,14.3,1.7,ml,7,75,0.9,0.4,ak,aka2026mebhvd,2026-06-24T21:38:35.308Z,"55 km NNE of White Mountain, Alaska",earthquake,6.7,7.1637,0.2,6,reviewed,ak,ak
2026-06-21T02:45:54.230Z,34.148666666667,-117.47483333333,6.99,0.87,ml,30,59,0.05739,0.15,ci,ci41491560,2026-06-21T02:49:17.441Z,"6 km NNW of Fontana, CA",earthquake,0.24,0.36,0.30420107621395,24,automatic,ci,ci
2026-06-21T02:44:01.390Z,38.753833770752,-122.77766418457,3.329999923706,0.63,md,5,212,0.02593,0.01,nc,nc75380486,2026-06-21T02:45:37.938Z,"3 km SW of The Geysers, CA",earthquake,1.63,0.649999976,0.37,6,automatic,nc,nc
2026-06-21T02:43:59.274Z,52.831,-169.878,5,2.4,ml,16,123,0,0.7,ak,aka2026mebfno,2026-06-23T16:04:32.960Z,"69 km W of Nikolski, Alaska",earthquake,12.4,0,0.2,11,reviewed,ak,ak
2026-06-21T02:43:41.660Z,38.840000152588,-122.82566833496,1.5299999713898,0.7,md,8,96,0.007796,0.02,nc,nc75380481,2026-06-21T02:45:18.420Z,"9 km WNW of Cobb, CA",earthquake,0.35,0.910000026,0.32,9,automatic,nc,nc
2026-06-21T02:37:20.740Z,38.822334289551,-122.84200286865,2.0999999046326,0.75,md,14,102,0.005502,0.01,nc,nc75380471,2026-06-21T02:38:58.351Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.469999999,0.3,16,automatic,nc,nc
2026-06-21T02:33:28.807Z,-1.2889,99.6867,55.725,4.7,mb,39,130,3.33,0.63,us,us7000suxs,2026-07-10T00:48:15.040Z,"82 km N of Tuapejat, Indonesia",earthquake,8.53,7.647,0.108,26,reviewed,us,us
2026-06-21T02:32:47.220Z,46.722666666667,-121.13,8.69,1.27,ml,28,88,0.2006,0.2,uw,uw714028501,2026-06-23T05:20:05.920Z,"18 km SW of Nile, Washington",earthquake,0.46,18.67,0.12081205189959,12,reviewed,uw,uw
2026-06-21T02:31:22.931Z,60.084,-140.642,1.4,1.8,ml,21,139,0.7,1.2,ak,aka2026meauou,2026-06-21T04:10:25.681Z,"78 km NW of Yakutat, Alaska",earthquake,4.1,2.602,0.1,16,reviewed,ak,ak
2026-06-21T02:31:09.110Z,38.769833333333,-122.728,0.9,0.25,md,21,53,0.008586,0.05,nc,nc75380461,2026-06-26T22:50:31.424Z,"3 km ESE of The Geysers, CA",earthquake,0.17,0.31,0.146,11,reviewed,nc,nc
2026-06-21T02:27:18.890Z,35.6065,-117.478,9.23,1.72,ml,43,43,0.07332,0.12,ci,ci41491552,2026-06-22T13:43:20.216Z,"18 km E of Ridgecrest, CA",earthquake,0.12,0.36,0.25493421541663,26,reviewed,ci,ci
2026-06-21T02:25:30.316Z,61.389,-146.722,23.4,3.5,ml,185,23,0.4,1.1,ak,aka2026meapiz,2026-07-10T00:18:49.206Z,"35 km NW of Valdez, Alaska",earthquake,1.6,1.4753,0.2,130,reviewed,ak,ak
2026-06-21T02:24:55.135Z,27.4893,92.2066,10,4.2,mb,30,138,6.725,1,us,us6000t8gl,2026-07-09T04:36:57.040Z,"29 km ESE of Tawang, India",earthquake,14.22,1.899,0.113,22,reviewed,us,us
2026-06-21T02:23:34.378Z,-32.1189,-178.6789,60.066,4.6,mb,17,167,2.936,1.16,us,us6000t8gm,2026-07-09T04:42:35.040Z,"south of the Kermadec Islands",earthquake,9.27,11.905,0.151,13,reviewed,us,us
2026-06-21T02:20:47.940Z,38.771331787109,-122.73149871826,0.75999999046326,1.77,md,29,60,0.01102,0.06,nc,nc75380451,2026-06-21T02:52:20.714Z,"2 km ESE of The Geysers, CA",earthquake,0.21,0.289999992,0.13,30,automatic,nc,nc
2026-06-21T02:19:25.785Z,33.7171,81.1821,10,4.3,mb,41,159,8.405,0.74,us,us7000suxn,2026-07-10T04:02:28.040Z,"western Xizang",earthquake,5.62,1.954,0.116,21,reviewed,us,us
2026-06-21T02:14:10.532Z,61.476,-148.933,45.1,1.2,ml,12,88,0.2,0.5,ak,aka2026meafnj,2026-07-14T20:55:50.223Z,"2 km NNW of Knik River, Alaska",earthquake,8,5.7132,0.1,9,reviewed,ak,ak
2026-06-21T02:10:43.595Z,51.381,-175.928,23.3,2.2,ml,19,236,0.6,0.7,ak,aka2026meacnq,2026-06-23T04:56:53.069Z,"73 km SE of Adak, Alaska",earthquake,7.7,3.686,0.1,15,reviewed,ak,ak
2026-06-21T02:04:03.440Z,19.2045,-155.37266666667,30.67,1.68,ml,41,171,0.04035,0.12,hv,hv74987572,2026-06-24T02:59:03.490Z,"11 km E of PÄ�hala, Hawaii",earthquake,0.4,0.51,0.18831275728684,5,reviewed,hv,hv
2026-06-21T02:01:56.983Z,52.0016,-174.1512,196.429,2.9,ml,14,256,0.202,0.42,us,us6000t7jj,2026-07-07T22:28:17.040Z,"21 km S of Atka, Alaska",earthquake,26.65,12.515,0.105,12,reviewed,us,us
2026-06-21T02:00:31.820Z,36.082833333333,-83.776,5.46,1.89,md,12,89,0.1123,0.13,se,se60505783,2026-06-26T14:55:32.250Z,"3 km NW of Mascot, Tennessee",earthquake,0.46,1.21,0.079881862260694,11,reviewed,se,se
2026-06-21T01:53:47.690Z,34.006166666667,-117.219,5.27,0.83,ml,24,74,0.0701,0.16,ci,ci41491544,2026-06-21T01:57:18.481Z,"6 km SE of Loma Linda, CA",earthquake,0.22,0.43,0.21073569025992,20,automatic,ci,ci
2026-06-21T01:46:45.010Z,53.899166666667,-166.63716666667,7.78,0.36,ml,8,144,0.03298,0.12,av,av94258843,2026-06-23T16:00:02.600Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.47,0.74,0.29496693337706,8,reviewed,av,av
2026-06-21T01:45:25.000Z,38.771666666667,-122.72816666667,0.82,0.26,md,12,107,0.01039,0.04,nc,nc75380441,2026-06-26T22:15:43.696Z,"3 km ESE of The Geysers, CA",earthquake,0.21,0.31,0.085,8,reviewed,nc,nc
2026-06-21T01:45:07.420Z,46.726666666667,-121.12883333333,-0.18,1.47,ml,39,74,0.1992,0.21,uw,uw714028431,2026-06-23T05:19:58.980Z,"17 km SW of Nile, Washington",earthquake,0.44,1.9,0.15339309764221,13,reviewed,uw,uw
2026-06-21T01:41:58.350Z,44.786666666667,-111.52033333333,10.31,0.03,ml,6,139,0.07791,0.16,mb,mb90145863,2026-06-22T15:39:03.510Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.41,1.15,0.24468786905834,5,reviewed,mb,mb
2026-06-21T01:40:36.300Z,38.820166666667,-122.84233333333,2.03,0.33,md,21,71,0.00642,0.03,nc,nc75380431,2026-06-26T21:51:31.804Z,"9 km WNW of The Geysers, CA",earthquake,0.2,0.35,0.123,20,reviewed,nc,nc
2026-06-21T01:39:29.418Z,58.832,-153.549,12.9,1.3,ml,15,128,0.1,0.5,ak,aka2026mdzblv,2026-06-22T21:56:04.530Z,"93 km NNW of Aleneva, Alaska",earthquake,5.3,3.8625,0.2,4,automatic,ak,ak
2026-06-21T01:39:11.588Z,51.62,-177.267,75.4,2.2,ml,23,195,0.1,0.4,ak,aka2026mdzbfu,2026-06-23T04:50:48.268Z,"52 km WSW of Adak, Alaska",earthquake,22.3,4.2834,0.2,17,reviewed,ak,ak
2026-06-21T01:36:43.420Z,34.016666666667,-116.37716666667,2.11,1.37,ml,44,68,0.05357,0.16,ci,ci41491536,2026-06-22T14:03:19.700Z,"12 km SSE of Yucca Valley, CA",earthquake,0.17,0.24,0.16809500047753,26,reviewed,ci,ci
2026-06-21T01:36:26.441Z,58.818,-153.514,11.6,2.4,ml,48,51,0.1,0.6,ak,aka2026mdyyve,2026-06-22T21:52:34.240Z,"91 km NNW of Aleneva, Alaska",earthquake,3.3,1.6922,0.2,4,automatic,ak,ak
2026-06-21T01:32:25.170Z,46.958666666667,-120.717,7.73,1.43,ml,10,130,0.00922,0.14,uw,uw714028401,2026-06-23T05:19:54.510Z,"12 km SSW of Thorp, Washington",earthquake,0.49,0.45,0.096865035206005,6,reviewed,uw,uw
2026-06-21T01:29:26.630Z,51.789833333333,-178.804,6.43,0.02,ml,4,108,0.02943,0.05,av,av94258793,2026-06-24T15:04:17.360Z,"149 km W of Adak, Alaska",earthquake,0.6,0.78,0.26000392762132,4,reviewed,av,av
2026-06-21T01:26:56.910Z,51.784333333333,-178.8185,3.33,0.04,ml,5,125,0.02457,0.05,av,av94258788,2026-06-24T15:01:47.140Z,"150 km W of Adak, Alaska",earthquake,0.39,0.86,0.31784434017333,5,reviewed,av,av
2026-06-21T01:26:51.560Z,47.246333333333,-122.42283333333,26.94,1.71,ml,60,28,0.03898,0.11,uw,uw714028381,2026-06-23T05:19:47.540Z,"1 km ESE of Tacoma, Washington",earthquake,0.2,0.45,0.15595364499889,18,reviewed,uw,uw
2026-06-21T01:19:49.100Z,19.201999664307,-155.37950134277,30.510000228882,1.9,md,26,203,0.0392,0.129999995,hv,hv74987542,2026-06-21T01:23:17.990Z,"10 km E of PÄ�hala, Hawaii",earthquake,0.85,0.670000017,0.15032868344849,14,automatic,hv,hv
2026-06-21T01:19:38.940Z,51.702,-174.604,30.1,1.9,ml,11,248,0.6,0.3,ak,aka2026mdykgb,2026-06-23T04:46:48.021Z,"61 km SSW of Atka, Alaska",earthquake,14.2,14.1542,0.1,6,reviewed,ak,ak
2026-06-21T01:05:14.691Z,60.287,-151.767,73.3,2.3,ml,72,38,0.4,0.8,ak,aka2026mdxxtk,2026-06-23T04:45:55.540Z,"21 km WNW of Clam Gulch, Alaska",earthquake,2.3,2.2806,0.2,48,reviewed,ak,ak
2026-06-21T01:00:20.863Z,61.584,-147.646,19.6,1.8,ml,34,53,0.2,1,ak,aka2026mdxtmx,2026-06-23T04:26:58.110Z,"24 km S of Glacier View, Alaska",earthquake,2.4,1.6757,0.2,25,reviewed,ak,ak
2026-06-21T00:58:15.150Z,42.589166666667,-124.3585,-0.38,1.78,ml,13,148,0.05386,0.26,uw,uw714028311,2026-06-23T05:19:41.940Z,"10 km NNE of Nesika Beach, Oregon",earthquake,0.94,0.46,0.24291188910915,6,reviewed,uw,uw
2026-06-21T00:55:03.800Z,-24.3265,-179.8657,531.777,4.6,mb,37,146,5.195,1.02,us,us7000suxf,2026-07-06T04:25:53.040Z,"south of the Fiji Islands",earthquake,14.32,3.447,0.109,25,reviewed,us,us
2026-06-21T00:53:54.740Z,38.820835113525,-122.80916595459,3.3499999046326,1.02,md,22,40,0.002653,0.02,nc,nc75380421,2026-06-21T00:55:32.615Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.49000001,0.21,23,automatic,nc,nc
2026-06-21T00:53:20.927Z,27.5051,92.1524,10,4.3,mb,44,117,6.758,1.1,us,us6000t8gh,2026-07-05T05:15:33.040Z,"23 km ESE of Tawang, India",earthquake,12.01,1.923,0.099,29,reviewed,us,us
2026-06-21T00:53:01.970Z,68.763,-148.268,6.8,1.7,ml,14,65,0.4,0.9,ak,aka2026mdxndl,2026-06-23T04:18:07.573Z,"132 km WNW of Arctic Village, Alaska",earthquake,3.5,2.7111,0.1,11,reviewed,ak,ak
2026-06-21T00:52:54.610Z,27.4598,92.0424,10,4.3,mb,40,129,9.759,0.97,us,us6000t8gi,2026-07-05T05:11:55.040Z,"17 km SE of Tawang, India",earthquake,12.41,1.929,0.105,26,reviewed,us,us
